type,weight,height
1,14.291399999999987,12.442999999999998
0,-6.708600000000013,-13.557000000000002
1,14.291399999999987,16.442999999999998
0,-7.508600000000013,-16.557000000000002
1,3.5913999999999877,6.442999999999998
0,-7.808600000000013,-12.557000000000002
1,2.9913999999999863,29.442999999999998
0,-6.908600000000013,-16.557000000000002
1,-0.6086000000000134,28.442999999999998
0,-6.808600000000013,-19.557000000000002
1,15.091399999999988,13.442999999999998
0,-7.608600000000013,-20.557000000000002
1,1.4913999999999863,4.442999999999998
0,-6.408600000000013,-14.557000000000002
1,15.191399999999986,7.442999999999998
0,-6.408600000000013,-19.557000000000002
1,3.8913999999999866,15.442999999999998
0,-8.708600000000013,-12.557000000000002
1,2.3913999999999866,32.443
0,-7.308600000000013,-15.557000000000002
1,2.3913999999999866,19.442999999999998
0,-6.208600000000013,-21.557000000000002
1,12.591399999999988,31.442999999999998
0,-7.608600000000013,-20.557000000000002
1,-2.9086000000000123,2.442999999999998
0,-7.108600000000013,-22.557000000000002
1,15.591399999999988,16.442999999999998
0,-8.508600000000012,-15.557000000000002
1,16.191399999999987,16.442999999999998
0,-8.608600000000013,-15.557000000000002
1,13.591399999999988,27.442999999999998
0,-6.408600000000013,-18.557000000000002
1,3.3913999999999866,14.442999999999998
0,-7.308600000000013,-13.557000000000002
1,17.89139999999999,7.442999999999998
0,-6.708600000000013,-14.557000000000002
1,7.191399999999986,29.442999999999998
0,-7.608600000000013,-20.557000000000002
1,-3.3086000000000126,15.442999999999998
0,-7.408600000000013,-17.557000000000002
1,3.0913999999999877,8.442999999999998
0,-8.108600000000013,-21.557000000000002
1,2.0913999999999877,23.442999999999998
0,-7.908600000000013,-13.557000000000002
1,11.791399999999987,15.442999999999998
0,-6.908600000000013,-21.557000000000002
1,9.691399999999986,8.442999999999998
0,-7.208600000000013,-17.557000000000002
1,14.491399999999986,28.442999999999998
0,-7.908600000000013,-16.557000000000002
1,2.8913999999999866,3.442999999999998
0,-7.508600000000013,-18.557000000000002
1,3.791399999999987,17.442999999999998
0,-6.708600000000013,-15.557000000000002
1,-1.208600000000013,10.442999999999998
0,-6.508600000000013,-18.557000000000002
1,6.391399999999988,17.442999999999998
0,-6.408600000000013,-21.557000000000002
1,11.591399999999988,30.442999999999998
0,-7.408600000000013,-19.557000000000002
1,3.9913999999999863,15.442999999999998
0,-6.408600000000013,-18.557000000000002
1,17.991399999999985,8.442999999999998
0,-8.608600000000013,-22.557000000000002
1,12.791399999999987,18.442999999999998
0,-8.108600000000013,-18.557000000000002
1,-0.5086000000000137,29.442999999999998
0,-7.708600000000013,-21.557000000000002
1,5.591399999999988,22.442999999999998
0,-6.908600000000013,-21.557000000000002
1,5.791399999999987,24.442999999999998
0,-8.408600000000014,-12.557000000000002
1,2.4913999999999863,28.442999999999998
0,-7.408600000000013,-13.557000000000002
1,1.791399999999987,14.442999999999998
0,-6.608600000000013,-19.557000000000002
1,12.091399999999988,15.442999999999998
0,-7.308600000000013,-12.557000000000002
1,13.291399999999987,16.442999999999998
0,-6.808600000000013,-22.557000000000002
1,13.591399999999988,10.442999999999998
0,-8.608600000000013,-17.557000000000002
1,7.991399999999986,6.442999999999998
0,-7.108600000000013,-15.557000000000002
1,3.6913999999999874,2.442999999999998
0,-8.208600000000013,-20.557000000000002
1,0.39139999999998665,28.442999999999998
0,-7.708600000000013,-21.557000000000002
1,14.991399999999986,30.442999999999998
0,-8.508600000000012,-17.557000000000002
1,2.291399999999987,28.442999999999998
0,-6.308600000000013,-20.557000000000002
1,5.991399999999986,20.442999999999998
0,-8.508600000000012,-13.557000000000002
1,-1.5086000000000137,3.442999999999998
0,-8.408600000000014,-20.557000000000002
1,14.391399999999988,11.442999999999998
0,-8.108600000000013,-13.557000000000002
1,-3.708600000000013,26.442999999999998
0,-7.808600000000013,-14.557000000000002
1,9.491399999999986,2.442999999999998
0,-7.608600000000013,-19.557000000000002
1,-0.30860000000001264,13.442999999999998
0,-7.508600000000013,-20.557000000000002
1,14.191399999999986,27.442999999999998
0,-7.608600000000013,-19.557000000000002
1,14.791399999999987,27.442999999999998
0,-7.808600000000013,-17.557000000000002
1,4.191399999999987,9.442999999999998
0,-6.808600000000013,-12.557000000000002
1,16.691399999999987,4.442999999999998
0,-7.108600000000013,-13.557000000000002
1,15.791399999999987,32.443
0,-7.108600000000013,-14.557000000000002
1,-3.208600000000013,19.442999999999998
0,-8.408600000000014,-16.557000000000002
1,12.191399999999986,10.442999999999998
0,-7.808600000000013,-20.557000000000002
1,7.691399999999986,25.442999999999998
0,-8.308600000000013,-15.557000000000002
1,-3.208600000000013,14.442999999999998
0,-6.508600000000013,-18.557000000000002
1,2.6913999999999874,11.442999999999998
0,-8.108600000000013,-15.557000000000002
1,9.791399999999987,15.442999999999998
0,-8.608600000000013,-19.557000000000002
1,13.491399999999986,28.442999999999998
0,-7.208600000000013,-18.557000000000002
1,11.191399999999986,32.443
0,-6.808600000000013,-13.557000000000002
1,4.291399999999987,28.442999999999998
0,-6.508600000000013,-15.557000000000002
1,6.691399999999986,15.442999999999998
0,-8.008600000000012,-16.557000000000002
1,17.89139999999999,22.442999999999998
0,-8.008600000000012,-17.557000000000002
1,17.991399999999985,16.442999999999998
0,-7.908600000000013,-16.557000000000002
1,16.991399999999985,3.442999999999998
0,-8.108600000000013,-15.557000000000002
1,12.991399999999986,30.442999999999998
0,-6.408600000000013,-16.557000000000002
1,9.691399999999986,11.442999999999998
0,-8.608600000000013,-22.557000000000002
1,13.391399999999988,9.442999999999998
0,-7.108600000000013,-19.557000000000002
1,-1.5086000000000137,26.442999999999998
0,-8.208600000000013,-19.557000000000002
1,-2.5086000000000137,21.442999999999998
0,-8.208600000000013,-13.557000000000002
1,0.39139999999998665,17.442999999999998
0,-7.508600000000013,-15.557000000000002
1,5.091399999999988,12.442999999999998
0,-7.808600000000013,-22.557000000000002
1,14.291399999999987,6.442999999999998
0,-8.208600000000013,-20.557000000000002
1,9.991399999999986,20.442999999999998
0,-7.508600000000013,-19.557000000000002
1,3.6913999999999874,8.442999999999998
0,-8.108600000000013,-15.557000000000002
1,12.791399999999987,26.442999999999998
0,-7.208600000000013,-14.557000000000002
1,5.891399999999988,8.442999999999998
0,-6.608600000000013,-15.557000000000002
1,6.291399999999987,31.442999999999998
0,-7.408600000000013,-16.557000000000002
1,7.691399999999986,30.442999999999998
0,-7.308600000000013,-18.557000000000002
1,6.091399999999988,4.442999999999998
0,-7.508600000000013,-21.557000000000002
1,-0.8086000000000126,10.442999999999998
0,-8.508600000000012,-14.557000000000002
1,14.591399999999988,12.442999999999998
0,-8.308600000000013,-14.557000000000002
1,9.891399999999988,28.442999999999998
0,-8.208600000000013,-16.557000000000002
1,13.691399999999986,20.442999999999998
0,-6.608600000000013,-21.557000000000002
1,13.591399999999988,18.442999999999998
0,-6.408600000000013,-18.557000000000002
1,18.091399999999986,18.442999999999998
0,-6.808600000000013,-15.557000000000002
1,10.491399999999986,14.442999999999998
0,-8.508600000000012,-20.557000000000002
1,0.791399999999987,12.442999999999998
0,-7.808600000000013,-15.557000000000002
1,9.191399999999986,32.443
0,-8.408600000000014,-15.557000000000002
1,14.491399999999986,25.442999999999998
0,-8.408600000000014,-19.557000000000002
1,7.291399999999987,4.442999999999998
0,-8.608600000000013,-12.557000000000002
1,4.391399999999988,19.442999999999998
0,-8.308600000000013,-20.557000000000002
1,2.9913999999999863,21.442999999999998
0,-7.808600000000013,-20.557000000000002
1,1.4913999999999863,27.442999999999998
0,-6.608600000000013,-19.557000000000002
1,-0.10860000000001335,20.442999999999998
0,-7.808600000000013,-12.557000000000002
1,-1.4086000000000123,29.442999999999998
0,-7.608600000000013,-17.557000000000002
1,5.891399999999988,12.442999999999998
0,-7.008600000000013,-12.557000000000002
1,3.791399999999987,12.442999999999998
0,-6.808600000000013,-16.557000000000002
1,10.791399999999987,10.442999999999998
0,-7.408600000000013,-20.557000000000002
1,13.091399999999988,18.442999999999998
0,-8.408600000000014,-22.557000000000002
1,10.691399999999986,11.442999999999998
0,-8.308600000000013,-21.557000000000002
1,2.9913999999999863,12.442999999999998
0,-8.108600000000013,-21.557000000000002
1,9.391399999999988,25.442999999999998
0,-7.608600000000013,-14.557000000000002
1,-1.8086000000000126,5.442999999999998
0,-6.908600000000013,-16.557000000000002
1,8.791399999999987,11.442999999999998
0,-7.308600000000013,-14.557000000000002
1,15.691399999999986,15.442999999999998
0,-6.508600000000013,-18.557000000000002
1,10.191399999999986,23.442999999999998
0,-7.708600000000013,-18.557000000000002
1,-3.3086000000000126,32.443
0,-6.908600000000013,-14.557000000000002
1,16.89139999999999,21.442999999999998
0,-7.808600000000013,-18.557000000000002
1,-1.5086000000000137,17.442999999999998
0,-7.208600000000013,-14.557000000000002
1,17.29139999999999,9.442999999999998
0,-8.008600000000012,-12.557000000000002
1,-0.208600000000013,24.442999999999998
0,-7.808600000000013,-17.557000000000002
1,-1.208600000000013,20.442999999999998
0,-8.108600000000013,-12.557000000000002
1,7.091399999999988,2.442999999999998
0,-7.808600000000013,-14.557000000000002
1,14.991399999999986,4.442999999999998
0,-8.308600000000013,-20.557000000000002
1,16.39139999999999,13.442999999999998
0,-6.208600000000013,-13.557000000000002
1,5.391399999999988,31.442999999999998
0,-8.108600000000013,-18.557000000000002
1,11.591399999999988,21.442999999999998
0,-7.708600000000013,-17.557000000000002
1,12.991399999999986,10.442999999999998
0,-7.208600000000013,-13.557000000000002
1,1.3913999999999866,31.442999999999998
0,-7.308600000000013,-17.557000000000002
1,16.091399999999986,31.442999999999998
0,-6.708600000000013,-22.557000000000002
1,16.89139999999999,7.442999999999998
0,-7.808600000000013,-13.557000000000002
1,1.0913999999999877,18.442999999999998
0,-8.508600000000012,-22.557000000000002
1,11.991399999999986,25.442999999999998
0,-7.308600000000013,-20.557000000000002
1,14.191399999999986,31.442999999999998
0,-6.308600000000013,-17.557000000000002
1,1.791399999999987,24.442999999999998
0,-8.608600000000013,-21.557000000000002
1,15.891399999999988,6.442999999999998
0,-6.208600000000013,-18.557000000000002
1,11.691399999999986,16.442999999999998
0,-8.508600000000012,-21.557000000000002
1,11.791399999999987,20.442999999999998
0,-8.708600000000013,-21.557000000000002
1,10.791399999999987,7.442999999999998
0,-6.408600000000013,-17.557000000000002
1,-2.208600000000013,11.442999999999998
0,-6.308600000000013,-16.557000000000002
1,7.891399999999988,6.442999999999998
0,-8.408600000000014,-12.557000000000002
1,3.291399999999987,26.442999999999998
0,-8.608600000000013,-15.557000000000002
1,4.891399999999988,9.442999999999998
0,-8.008600000000012,-17.557000000000002
1,-0.6086000000000134,3.442999999999998
0,-6.708600000000013,-15.557000000000002
1,2.1913999999999874,3.442999999999998
0,-6.208600000000013,-14.557000000000002
1,1.1913999999999874,5.442999999999998
0,-8.108600000000013,-15.557000000000002
1,2.3913999999999866,17.442999999999998
0,-7.308600000000013,-14.557000000000002
1,9.891399999999988,10.442999999999998
0,-7.508600000000013,-15.557000000000002
1,-0.4086000000000123,15.442999999999998
0,-6.808600000000013,-18.557000000000002
1,14.591399999999988,29.442999999999998
0,-8.308600000000013,-20.557000000000002
1,14.291399999999987,5.442999999999998
0,-7.608600000000013,-13.557000000000002
1,17.991399999999985,20.442999999999998
0,-8.308600000000013,-15.557000000000002
1,13.491399999999986,21.442999999999998
0,-6.808600000000013,-18.557000000000002
1,16.591399999999986,10.442999999999998
0,-7.008600000000013,-14.557000000000002
1,0.6913999999999874,8.442999999999998
0,-7.308600000000013,-16.557000000000002
1,11.891399999999988,31.442999999999998
0,-8.308600000000013,-20.557000000000002
1,3.1913999999999874,7.442999999999998
0,-6.308600000000013,-13.557000000000002
1,18.191399999999987,17.442999999999998
0,-6.208600000000013,-14.557000000000002
1,14.891399999999988,13.442999999999998
0,-6.508600000000013,-15.557000000000002
1,-0.708600000000013,31.442999999999998
0,-8.408600000000014,-21.557000000000002
1,1.4913999999999863,17.442999999999998
0,-8.008600000000012,-12.557000000000002
1,-0.4086000000000123,15.442999999999998
0,-7.108600000000013,-21.557000000000002
1,7.391399999999988,27.442999999999998
0,-6.508600000000013,-13.557000000000002
1,5.391399999999988,3.442999999999998
0,-8.708600000000013,-18.557000000000002
1,14.791399999999987,18.442999999999998
0,-8.708600000000013,-15.557000000000002
1,16.491399999999985,16.442999999999998
0,-8.508600000000012,-12.557000000000002
1,6.891399999999988,24.442999999999998
0,-6.308600000000013,-21.557000000000002
1,3.9913999999999863,29.442999999999998
0,-6.508600000000013,-14.557000000000002
1,2.791399999999987,11.442999999999998
0,-6.708600000000013,-18.557000000000002
1,11.391399999999988,6.442999999999998
0,-7.508600000000013,-16.557000000000002
1,9.491399999999986,3.442999999999998
0,-7.908600000000013,-14.557000000000002
1,16.29139999999999,21.442999999999998
0,-6.308600000000013,-16.557000000000002
1,4.891399999999988,30.442999999999998
0,-8.708600000000013,-12.557000000000002
1,16.191399999999987,22.442999999999998
0,-7.808600000000013,-13.557000000000002
1,9.491399999999986,15.442999999999998
0,-6.508600000000013,-12.557000000000002
1,5.991399999999986,14.442999999999998
0,-7.508600000000013,-13.557000000000002
1,6.891399999999988,29.442999999999998
0,-7.808600000000013,-22.557000000000002
1,0.9913999999999863,32.443
0,-6.308600000000013,-20.557000000000002
1,17.191399999999987,29.442999999999998
0,-6.308600000000013,-19.557000000000002
1,0.6913999999999874,17.442999999999998
0,-7.108600000000013,-15.557000000000002
1,12.091399999999988,23.442999999999998
0,-6.608600000000013,-14.557000000000002
1,-0.8086000000000126,10.442999999999998
0,-8.608600000000013,-17.557000000000002
1,8.291399999999987,23.442999999999998
0,-6.408600000000013,-19.557000000000002
1,-1.4086000000000123,3.442999999999998
0,-6.908600000000013,-22.557000000000002
1,16.491399999999985,14.442999999999998
0,-8.608600000000013,-13.557000000000002
1,6.791399999999987,13.442999999999998
0,-7.208600000000013,-21.557000000000002
1,2.791399999999987,13.442999999999998
0,-6.808600000000013,-21.557000000000002
1,13.591399999999988,19.442999999999998
0,-7.508600000000013,-16.557000000000002
1,10.091399999999988,10.442999999999998
0,-7.408600000000013,-18.557000000000002
1,16.39139999999999,18.442999999999998
0,-7.708600000000013,-20.557000000000002
1,3.5913999999999877,22.442999999999998
0,-8.608600000000013,-15.557000000000002
1,10.291399999999987,5.442999999999998
0,-6.408600000000013,-16.557000000000002
1,2.8913999999999866,7.442999999999998
0,-8.008600000000012,-20.557000000000002
1,10.291399999999987,31.442999999999998
0,-6.708600000000013,-13.557000000000002
1,13.491399999999986,8.442999999999998
0,-6.608600000000013,-16.557000000000002
1,10.591399999999988,20.442999999999998
0,-8.208600000000013,-13.557000000000002
1,6.891399999999988,16.442999999999998
0,-6.508600000000013,-17.557000000000002
1,1.6913999999999874,15.442999999999998
0,-7.008600000000013,-19.557000000000002
1,12.491399999999986,24.442999999999998
0,-7.108600000000013,-15.557000000000002
1,-2.208600000000013,17.442999999999998
0,-8.308600000000013,-20.557000000000002
1,4.591399999999988,31.442999999999998
0,-7.408600000000013,-21.557000000000002
1,1.291399999999987,30.442999999999998
0,-7.208600000000013,-21.557000000000002
1,7.491399999999986,7.442999999999998
0,-7.308600000000013,-17.557000000000002
1,-1.1086000000000134,12.442999999999998
0,-7.708600000000013,-21.557000000000002
1,8.791399999999987,32.443
0,-8.008600000000012,-14.557000000000002
1,-2.0086000000000137,22.442999999999998
0,-8.508600000000012,-17.557000000000002
1,4.091399999999988,16.442999999999998
0,-8.608600000000013,-19.557000000000002
1,17.091399999999986,30.442999999999998
0,-7.708600000000013,-21.557000000000002
1,5.291399999999987,23.442999999999998
0,-8.508600000000012,-12.557000000000002
1,12.191399999999986,21.442999999999998
0,-8.208600000000013,-18.557000000000002
1,1.6913999999999874,25.442999999999998
0,-7.208600000000013,-15.557000000000002
1,6.891399999999988,11.442999999999998
0,-8.208600000000013,-12.557000000000002
1,-1.9086000000000123,14.442999999999998
0,-7.008600000000013,-22.557000000000002
1,13.091399999999988,13.442999999999998
0,-8.408600000000014,-21.557000000000002
1,9.191399999999986,5.442999999999998
0,-6.408600000000013,-16.557000000000002
1,-2.9086000000000123,18.442999999999998
0,-7.108600000000013,-13.557000000000002
1,3.791399999999987,20.442999999999998
0,-7.708600000000013,-14.557000000000002
1,12.791399999999987,10.442999999999998
0,-7.808600000000013,-20.557000000000002
1,11.391399999999988,25.442999999999998
0,-7.408600000000013,-21.557000000000002
1,18.091399999999986,14.442999999999998
0,-7.008600000000013,-13.557000000000002
1,7.391399999999988,15.442999999999998
0,-7.708600000000013,-12.557000000000002
1,14.091399999999988,21.442999999999998
0,-7.408600000000013,-19.557000000000002
1,10.391399999999988,8.442999999999998
0,-7.508600000000013,-14.557000000000002
1,9.591399999999988,18.442999999999998
0,-6.308600000000013,-19.557000000000002
1,14.591399999999988,32.443
0,-7.608600000000013,-19.557000000000002
1,4.791399999999987,22.442999999999998
0,-7.108600000000013,-21.557000000000002
1,11.691399999999986,21.442999999999998
0,-7.508600000000013,-16.557000000000002
1,3.3913999999999866,8.442999999999998
0,-6.308600000000013,-14.557000000000002
1,10.891399999999988,22.442999999999998
0,-7.708600000000013,-13.557000000000002
1,9.591399999999988,25.442999999999998
0,-6.308600000000013,-22.557000000000002
1,4.991399999999986,27.442999999999998
0,-7.808600000000013,-12.557000000000002
1,15.691399999999986,29.442999999999998
0,-8.008600000000012,-17.557000000000002
1,8.091399999999988,22.442999999999998
0,-6.708600000000013,-12.557000000000002
1,6.091399999999988,8.442999999999998
0,-8.108600000000013,-16.557000000000002
1,16.191399999999987,7.442999999999998
0,-7.308600000000013,-12.557000000000002
1,-0.4086000000000123,5.442999999999998
0,-7.508600000000013,-13.557000000000002
1,-1.1086000000000134,8.442999999999998
0,-8.108600000000013,-18.557000000000002
1,3.791399999999987,22.442999999999998
0,-8.408600000000014,-17.557000000000002
1,-3.4086000000000123,5.442999999999998
0,-6.708600000000013,-12.557000000000002
1,9.591399999999988,6.442999999999998
0,-7.308600000000013,-18.557000000000002
1,12.191399999999986,23.442999999999998
0,-7.408600000000013,-14.557000000000002
1,17.79139999999999,8.442999999999998
0,-8.508600000000012,-14.557000000000002
1,0.291399999999987,11.442999999999998
0,-6.408600000000013,-12.557000000000002
1,1.5913999999999877,20.442999999999998
0,-6.808600000000013,-13.557000000000002
1,13.491399999999986,16.442999999999998
0,-8.308600000000013,-19.557000000000002
1,15.291399999999987,20.442999999999998
0,-7.108600000000013,-21.557000000000002
1,-0.6086000000000134,29.442999999999998
0,-7.108600000000013,-21.557000000000002
1,4.991399999999986,13.442999999999998
0,-6.208600000000013,-13.557000000000002
1,13.691399999999986,13.442999999999998
0,-6.508600000000013,-19.557000000000002
1,16.79139999999999,19.442999999999998
0,-7.808600000000013,-15.557000000000002
1,6.191399999999986,7.442999999999998
0,-7.408600000000013,-12.557000000000002
1,-2.0086000000000137,26.442999999999998
0,-8.508600000000012,-12.557000000000002
1,-0.6086000000000134,21.442999999999998
0,-7.708600000000013,-20.557000000000002
1,-2.6086000000000134,13.442999999999998
0,-6.308600000000013,-19.557000000000002
1,5.791399999999987,8.442999999999998
0,-7.708600000000013,-22.557000000000002
1,-1.708600000000013,27.442999999999998
0,-8.008600000000012,-22.557000000000002
1,3.8913999999999866,19.442999999999998
0,-7.508600000000013,-15.557000000000002
1,7.691399999999986,3.442999999999998
0,-6.708600000000013,-17.557000000000002
1,14.491399999999986,3.442999999999998
0,-7.808600000000013,-20.557000000000002
1,12.891399999999988,3.442999999999998
0,-7.208600000000013,-18.557000000000002
1,-0.8086000000000126,28.442999999999998
0,-7.108600000000013,-22.557000000000002
1,7.791399999999987,24.442999999999998
0,-6.908600000000013,-14.557000000000002
1,13.191399999999986,22.442999999999998
0,-7.908600000000013,-12.557000000000002
1,-2.0086000000000137,12.442999999999998
0,-8.308600000000013,-13.557000000000002
1,0.791399999999987,15.442999999999998
0,-7.508600000000013,-20.557000000000002
1,5.991399999999986,5.442999999999998
0,-7.208600000000013,-18.557000000000002
1,2.1913999999999874,25.442999999999998
0,-8.508600000000012,-14.557000000000002
1,-0.008600000000013708,30.442999999999998
0,-6.908600000000013,-17.557000000000002
1,13.591399999999988,32.443
0,-7.708600000000013,-13.557000000000002
1,9.391399999999988,31.442999999999998
0,-8.608600000000013,-19.557000000000002
1,13.791399999999987,4.442999999999998
0,-8.408600000000014,-19.557000000000002
1,-2.208600000000013,26.442999999999998
0,-7.308600000000013,-22.557000000000002
1,7.391399999999988,29.442999999999998
0,-8.108600000000013,-18.557000000000002
1,17.991399999999985,28.442999999999998
0,-6.708600000000013,-12.557000000000002
1,2.6913999999999874,16.442999999999998
